date,symbol,open,high,low,close
2025-06-17,TQQQ,37.14,37.49,36.35,36.59
2025-06-18,SOXL,21.65,22.31,21.16,21.54
2025-06-18,SOXS,180.73,184.9,174.91,181.31
2025-06-18,SPXL,156.59,158.76,155.08,155.76
2025-06-18,SPXS,51.26,51.74,50.47,51.55
2025-06-18,SQQQ,106.37,107.94,104.83,106.94
2025-06-18,TMF,36.77,37.02,36.1,36.41
2025-06-18,TMV,38.18,38.87,37.89,38.48
2025-06-18,TQQQ,36.77,37.28,36.23,36.54
2025-06-20,SOXL,22.07,22.26,20.31,21.14
2025-06-20,SOXS,176.46,192.17,175.69,184.99
2025-06-20,SPXL,157.78,158.64,153.44,154.21
2025-06-20,SPXS,50.96,52.33,50.57,52.04
2025-06-20,SQQQ,105.14,109.61,104.38,108.51
2025-06-20,TMF,35.8,36.61,35.56,36.21
2025-06-20,TMV,39.22,39.46,38.33,38.72
2025-06-20,TQQQ,37.18,37.47,35.67,36.03
2025-06-23,SOXL,21.11,21.91,20.22,21.51
2025-06-23,SOXS,185.38,193.33,178.4,181.7
2025-06-23,SPXL,155.08,159.43,152.61,159.08
2025-06-23,SPXS,51.84,52.63,50.28,50.38
2025-06-23,SQQQ,108.16,110.08,104.85,105.14
2025-06-23,TMF,36.82,37.42,36.58,36.62
2025-06-23,TMV,38.15,38.42,37.49,38.38
2025-06-23,TQQQ,36.17,37.27,35.52,37.15
2025-06-24,SOXL,22.65,24.02,22.62,23.94
2025-06-24,SOXS,172.39,172.58,160.48,161.26
2025-06-24,SPXL,162.32,165.14,161.65,164.12
2025-06-24,SPXS,49.44,49.64,48.46,48.75
2025-06-24,SQQQ,102.1,102.48,99.81,100.34
2025-06-24,TMF,36.17,37.59,36.14,37.38
2025-06-24,TMV,38.79,38.84,37.33,37.52
2025-06-24,TQQQ,38.25,39.05,38.13,38.84
2025-06-25,SOXL,24.39,24.59,23.86,24.57
2025-06-25,SOXS,158.14,161.85,156.77,156.97
2025-06-25,SPXL,165.17,165.63,163.26,164.4
2025-06-25,SPXS,48.46,49.13,48.36,48.66
2025-06-25,SQQQ,99.13,100.67,98.45,99.61
2025-06-25,TMF,36.98,37.48,36.58,37.45
2025-06-25,TMV,37.93,38.34,37.43,37.46
2025-06-25,TQQQ,39.34,39.61,38.76,39.14
2025-06-26,SOXL,25.17,25.35,24.58,25.19
2025-06-26,SOXS,153.45,157.16,152.09,153.65
2025-06-26,SPXL,166.0,168.65,165.52,168.32
2025-06-26,SPXS,48.26,48.46,47.47,47.67
2025-06-26,SQQQ,98.45,99.51,96.67,96.91
2025-06-26,TMF,37.57,38.0,37.09,37.98
2025-06-26,TMV,37.35,37.83,36.91,36.97
2025-06-26,TQQQ,39.61,40.32,39.21,40.21
2025-06-27,SOXL,25.2,25.83,24.27,25.1
2025-06-27,SOXS,152.87,158.72,149.35,153.84
2025-06-27,SPXL,169.13,171.93,167.34,170.57
2025-06-27,SPXS,47.37,47.87,46.59,46.88
2025-06-27,SQQQ,96.5,97.92,95.04,95.95
2025-06-27,TMF,37.52,38.28,37.09,37.29
2025-06-27,TMV,37.43,37.83,36.68,37.64
2025-06-27,TQQQ,40.41,41.02,39.83,40.61
2025-06-30,SOXL,25.48,25.49,24.67,25.1
2025-06-30,SOXS,151.5,156.38,151.3,154.04
2025-06-30,SPXL,172.72,174.2,170.8,173.16
2025-06-30,SPXS,46.39,46.93,46.0,46.19
2025-06-30,SQQQ,94.41,95.57,93.59,94.17
2025-06-30,TMF,37.85,38.6,37.56,38.38
2025-06-30,TMV,37.07,37.36,36.32,36.58
2025-06-30,TQQQ,41.3,41.64,40.81,41.4
2025-07-01,SOXL,24.37,25.16,23.57,24.7
2025-07-01,SOXS,158.14,163.41,153.45,156.19
2025-07-01,SPXL,171.77,173.86,171.13,172.87
2025-07-01,SPXS,46.69,46.88,46.09,46.39
2025-07-01,SQQQ,95.2,97.83,94.7,96.58
2025-07-01,TMF,38.66,38.88,38.05,38.61
2025-07-01,TMV,36.31,36.88,36.08,36.34
2025-07-01,TQQQ,40.96,41.17,39.81,40.34
2025-07-02,SOXL,24.5,26.38,24.44,26.04
2025-07-02,SOXS,157.55,157.75,145.45,147.4
2025-07-02,SPXL,172.48,175.14,171.99,175.06
2025-07-02,SPXS,46.49,46.69,45.7,45.7
2025-07-02,SQQQ,97.06,97.13,94.56,94.6
2025-07-02,TMF,37.41,37.91,37.29,37.87
2025-07-02,TMV,37.46,37.59,37.01,37.04
2025-07-02,TQQQ,40.13,41.19,40.11,41.15
2025-07-03,SOXL,26.39,26.71,26.22,26.42
2025-07-03,SOXS,145.84,146.81,144.08,145.45
2025-07-03,SPXL,176.71,179.86,176.66,179.03
2025-07-03,SPXS,45.4,45.4,44.52,44.72
2025-07-03,SQQQ,93.57,93.59,91.52,92.05
2025-07-03,TMF,37.3,37.49,36.93,37.14
2025-07-03,TMV,37.57,37.99,37.46,37.81
2025-07-03,TQQQ,41.64,42.54,41.64,42.3
2025-07-07,SOXL,25.72,26.04,24.61,24.96
2025-07-07,SOXS,149.45,155.6,147.79,153.65
2025-07-07,SPXL,177.34,177.93,172.61,175.04
2025-07-07,SPXS,45.31,46.39,45.01,45.8
2025-07-07,SQQQ,93.38,95.33,92.99,94.12
2025-07-07,TMF,36.53,36.54,35.73,36.0
2025-07-07,TMV,38.44,39.22,38.43,38.91
2025-07-07,TQQQ,41.7,41.88,40.8,41.36
2025-07-08,SOXL,25.62,27.02,25.35,26.36
2025-07-08,SOXS,149.74,151.3,141.15,145.25
2025-07-08,SPXL,175.58,176.21,174.02,174.7
2025-07-08,SPXS,45.6,46.09,45.5,45.9
2025-07-08,SQQQ,93.5,94.65,93.16,93.98
2025-07-08,TMF,35.28,35.86,35.12,35.86
2025-07-08,TMV,39.72,39.91,39.11,39.13
2025-07-08,TQQQ,41.64,41.78,41.13,41.41
2025-07-09,SOXL,26.62,27.4,25.88,26.64
2025-07-09,SOXS,143.69,147.79,139.4,143.69
2025-07-09,SPXL,176.72,178.37,175.16,177.74
2025-07-09,SPXS,45.4,45.8,44.91,45.01
2025-07-09,SQQQ,93.02,93.69,91.38,92.05
2025-07-09,TMF,36.02,36.93,36.02,36.92
2025-07-09,TMV,38.9,38.92,37.93,37.95
2025-07-09,TQQQ,41.88,42.59,41.57,42.27
2025-07-10,SOXL,27.38,27.72,26.65,27.36
2025-07-10,SOXS,139.59,143.5,137.83,139.4
2025-07-10,SPXL,177.87,180.17,176.88,179.26
2025-07-10,SPXS,45.11,45.31,44.42,44.62
2025-07-10,SQQQ,91.81,93.83,91.57,92.44
2025-07-10,TMF,36.81,37.1,36.38,36.99
2025-07-10,TMV,38.05,38.5,37.77,37.84
2025-07-10,TQQQ,42.41,42.5,41.47,42.07
2025-07-11,SOXL,26.84,27.53,26.54,27.28
2025-07-11,SOXS,142.13,143.89,138.81,140.18
2025-07-11,SPXL,176.49,178.26,175.48,177.17
2025-07-11,SPXS,45.4,45.7,44.91,45.31
2025-07-11,SQQQ,93.74,94.32,92.44,93.21
2025-07-11,TMF,36.03,36.07,35.28,35.43
2025-07-11,TMV,38.91,39.65,38.85,39.52
2025-07-11,TQQQ,41.55,42.12,41.27,41.76
2025-07-14,SOXL,26.63,26.76,25.31,26.49
2025-07-14,SOXS,143.5,150.33,142.71,144.08
2025-07-14,SPXL,176.78,178.47,175.63,178.11
2025-07-14,SPXS,45.31,45.7,44.91,44.91
2025-07-14,SQQQ,93.4,94.6,91.91,92.29
2025-07-14,TMF,35.14,35.56,34.87,35.28
2025-07-14,TMV,39.86,40.15,39.38,39.72
2025-07-14,TQQQ,41.71,42.36,41.17,42.2
2025-07-15,SOXL,28.04,28.45,27.2,27.28
2025-07-15,SOXS,135.78,140.37,133.73,140.18
2025-07-15,SPXL,180.49,180.71,175.78,175.81
2025-07-15,SPXS,44.42,45.6,44.32,45.6
2025-07-15,SQQQ,90.37,92.1,90.03,92.05
2025-07-15,TMF,35.58,35.59,34.35,34.49
2025-07-15,TMV,39.35,40.74,39.34,40.61
2025-07-15,TQQQ,43.11,43.23,42.29,42.31
2025-07-16,SOXL,26.59,27.04,24.9,27.02
2025-07-16,SOXS,143.5,152.19,140.96,140.96
2025-07-16,SPXL,177.19,177.95,172.35,177.49
2025-07-16,SPXS,45.21,46.49,45.01,45.21
2025-07-16,SQQQ,91.86,94.65,91.52,91.76
2025-07-16,TMF,34.79,35.25,33.49,34.58
2025-07-16,TMV,40.23,41.77,39.67,40.47
2025-07-16,TQQQ,42.42,42.57,41.12,42.43
2025-07-17,SOXL,26.95,27.5,26.41,27.31
2025-07-17,SOXS,141.74,144.47,138.81,139.59
2025-07-17,SPXL,177.73,181.08,177.5,180.66
2025-07-17,SPXS,45.21,45.21,44.22,44.32
2025-07-17,SQQQ,91.5,91.91,89.41,89.6
2025-07-17,TMF,34.7,35.03,34.43,34.6
2025-07-17,TMV,40.33,40.66,39.96,40.48
2025-07-17,TQQQ,42.58,43.55,42.39,43.42
2025-07-18,SOXL,27.65,27.89,26.75,27.32
2025-07-18,SOXS,137.83,142.91,136.86,139.79
2025-07-18,SPXL,181.67,181.75,179.25,180.22
2025-07-18,SPXS,44.12,44.81,44.12,44.52
2025-07-18,SQQQ,89.12,90.61,89.02,89.98
2025-07-18,TMF,34.93,34.96,34.54,34.69
2025-07-18,TMV,40.1,40.56,40.05,40.33
2025-07-18,TQQQ,43.71,43.76,42.99,43.27
2025-07-21,SOXL,27.55,28.49,27.43,27.49
2025-07-21,SOXS,138.61,139.2,133.93,139.2
2025-07-21,SPXL,181.22,183.62,180.83,181.17
2025-07-21,SPXS,44.22,44.42,43.73,44.22
2025-07-21,SQQQ,89.65,89.65,87.77,88.64
2025-07-21,TMF,35.87,36.22,35.56,35.6
2025-07-21,TMV,38.99,39.36,38.57,39.34
2025-07-21,TQQQ,43.47,44.38,43.45,43.92
2025-07-22,SOXL,27.11,27.27,25.33,26.31
2025-07-22,SOXS,141.15,149.94,140.08,145.06
2025-07-22,SPXL,181.4,181.91,178.99,181.16
2025-07-22,SPXS,44.22,44.91,44.12,44.22
2025-07-22,SQQQ,88.66,91.33,88.64,90.03
2025-07-22,TMF,35.81,36.54,35.74,36.21
2025-07-22,TMV,39.1,39.17,38.28,38.65
2025-07-22,TQQQ,43.95,43.97,42.63,43.24
2025-07-23,SOXL,25.64,25.9,24.83,25.77
2025-07-23,SOXS,148.57,153.26,147.2,147.6
2025-07-23,SPXL,183.52,185.79,181.92,185.75
2025-07-23,SPXS,43.73,44.12,43.14,43.14
2025-07-23,SQQQ,89.6,90.95,88.88,88.88
2025-07-23,TMF,35.65,35.84,35.33,35.61
2025-07-23,TMV,39.26,39.6,39.06,39.23
2025-07-23,TQQQ,43.48,43.83,42.84,43.81
2025-07-24,SOXL,25.65,25.78,24.94,25.61
2025-07-24,SOXS,148.77,152.86,147.99,148.96
2025-07-24,SPXL,186.11,187.4,185.57,185.98
2025-07-24,SPXS,43.14,43.24,42.75,43.14
2025-07-24,SQQQ,88.35,89.21,87.77,88.3
2025-07-24,TMF,35.02,35.86,34.97,35.44
2025-07-24,TMV,39.97,39.98,39.01,39.56
2025-07-24,TQQQ,44.11,44.37,43.69,44.1
2025-07-25,SOXL,25.16,25.61,24.82,25.59
2025-07-25,SOXS,151.7,153.65,148.77,149.35
2025-07-25,SPXL,186.39,188.51,186.16,188.03
2025-07-25,SPXS,43.14,43.14,42.55,42.65
2025-07-25,SQQQ,88.52,88.83,87.24,87.82
2025-07-25,TMF,35.3,36.07,35.2,36.05
2025-07-25,TMV,39.69,39.75,38.79,38.83
2025-07-25,TQQQ,44.04,44.68,43.88,44.35
2025-07-28,SOXL,26.37,26.98,26.33,26.87
2025-07-28,SOXS,144.67,144.77,140.76,141.15
2025-07-28,SPXL,188.44,188.91,186.75,187.89
2025-07-28,SPXS,42.55,43.04,42.45,42.75
2025-07-28,SQQQ,87.24,87.67,86.62,87.0
2025-07-28,TMF,35.49,35.78,35.32,35.4
2025-07-28,TMV,39.41,39.64,39.13,39.64
2025-07-28,TQQQ,44.68,44.98,44.48,44.78
2025-07-29,SOXL,27.4,28.15,26.49,27.02
2025-07-29,SOXS,138.81,143.5,134.91,140.57
2025-07-29,SPXL,189.16,189.39,185.58,186.37
2025-07-29,SPXS,42.45,43.24,42.35,43.04
2025-07-29,SQQQ,85.89,87.87,85.27,87.43
2025-07-29,TMF,35.79,37.14,35.75,37.14
2025-07-29,TMV,39.13,39.13,37.54,37.54
2025-07-29,TQQQ,45.38,45.7,44.38,44.58
2025-07-30,SOXL,27.74,28.12,26.92,27.6
2025-07-30,SOXS,137.05,141.35,135.1,137.83
2025-07-30,SPXL,187.01,188.47,183.03,185.67
2025-07-30,SPXS,43.04,43.93,42.55,43.24
2025-07-30,SQQQ,87.1,88.59,85.99,87.1
2025-07-30,TMF,36.41,36.66,36.15,36.41
2025-07-30,TMV,38.29,38.57,38.07,38.35
2025-07-30,TQQQ,44.76,45.33,44.02,44.73
2025-07-31,SOXL,26.69,26.73,24.19,24.97
2025-07-31,SOXS,142.52,154.82,142.13,150.72
2025-07-31,SPXL,189.97,190.32,182.33,183.41
2025-07-31,SPXS,42.35,44.03,42.15,43.83
2025-07-31,SQQQ,84.21,89.12,84.16,88.64
2025-07-31,TMF,36.87,37.19,36.51,36.6
2025-07-31,TMV,37.86,38.23,37.5,38.15
2025-07-31,TQQQ,46.24,46.26,43.72,43.99
2025-08-01,SOXL,23.57,24.82,22.56,24.07
2025-08-01,SOXS,159.31,165.75,151.89,156.38
2025-08-01,SPXL,178.33,178.33,172.27,174.28
2025-08-01,SPXS,45.01,46.49,45.01,45.9
2025-08-01,SQQQ,91.62,95.13,91.52,93.93
2025-08-01,TMF,37.78,38.26,37.72,38.14
2025-08-01,TMV,36.92,36.99,36.45,36.54
2025-08-01,TQQQ,42.52,42.55,40.83,41.36
2025-08-04,SOXL,24.58,25.17,24.23,24.99
2025-08-04,SOXS,153.06,155.4,149.35,150.13
2025-08-04,SPXL,177.64,182.25,177.53,182.15
2025-08-04,SPXS,45.11,45.21,43.93,44.03
2025-08-04,SQQQ,91.38,91.47,88.68,88.78
2025-08-04,TMF,38.31,38.52,37.88,38.34
2025-08-04,TMV,36.45,36.79,36.2,36.36
2025-08-04,TQQQ,42.5,43.68,42.47,43.62
2025-08-05,SOXL,25.41,25.67,23.6,24.51
2025-08-05,SOXS,147.99,158.72,146.42,153.26
2025-08-05,SPXL,182.76,183.45,178.62,179.45
2025-08-05,SPXS,43.83,44.81,43.63,44.52
2025-08-05,SQQQ,88.25,90.95,87.67,90.66
2025-08-05,TMF,38.15,38.92,38.05,38.72
2025-08-05,TMV,36.54,36.64,35.85,35.98
2025-08-05,TQQQ,43.91,44.19,42.6,42.71
2025-08-06,SOXL,23.83,24.11,22.94,23.98
2025-08-06,SOXS,157.75,163.21,155.8,156.77
2025-08-06,SPXL,180.33,184.02,179.54,183.37
2025-08-06,SPXS,44.42,44.62,43.44,43.63
2025-08-06,SQQQ,90.27,90.56,87.05,87.24
2025-08-06,TMF,38.12,38.39,36.92,38.05
2025-08-06,TMV,36.58,37.72,36.35,36.61
2025-08-06,TQQQ,42.91,44.42,42.8,44.31
2025-08-07,SOXL,25.47,25.87,24.52,24.99
2025-08-07,SOXS,146.81,153.06,144.47,149.55
2025-08-07,SPXL,186.46,187.08,180.28,183.04
2025-08-07,SPXS,42.94,44.42,42.75,43.73
2025-08-07,SQQQ,85.36,88.35,84.55,86.4
2025-08-07,TMF,38.19,38.64,37.79,37.93
2025-08-07,TMV,36.51,36.9,36.11,36.75
2025-08-07,TQQQ,45.33,45.72,43.8,44.76
2025-08-08,SOXL,25.15,25.82,24.89,25.7
2025-08-08,SOXS,149.25,150.71,145.06,145.64
2025-08-08,SPXL,184.37,187.48,184.14,187.01
2025-08-08,SPXS,43.44,43.53,42.65,42.75
2025-08-08,SQQQ,86.01,86.13,84.02,84.11
2025-08-08,TMF,37.44,37.49,37.19,37.37
2025-08-08,TMV,37.26,37.51,37.25,37.32
2025-08-08,TQQQ,45.01,46.02,44.94,45.96
2025-08-11,SOXL,26.02,26.88,25.44,25.6
2025-08-11,SOXS,144.08,147.4,139.2,146.23
2025-08-11,SPXL,187.26,188.59,184.85,185.9
2025-08-11,SPXS,42.75,43.34,42.45,43.14
2025-08-11,SQQQ,84.11,85.51,83.2,84.98
2025-08-11,TMF,37.66,37.82,37.33,37.44
2025-08-11,TMV,37.04,37.37,36.89,37.26
2025-08-11,TQQQ,46.0,46.5,45.24,45.56
2025-08-12,SOXL,26.2,28.07,25.67,27.99
2025-08-12,SOXS,143.01,146.03,132.17,132.17
2025-08-12,SPXL,187.94,191.97,186.66,191.75
2025-08-12,SPXS,42.55,42.94,41.66,41.66
2025-08-12,SQQQ,83.92,85.12,81.61,81.71
2025-08-12,TMF,36.84,36.93,36.39,36.89
2025-08-12,TMV,37.86,38.3,37.79,37.81
2025-08-12,TQQQ,46.09,47.33,45.45,47.24
2025-08-13,SOXL,28.64,29.32,28.3,29.26
2025-08-13,SOXS,129.44,131.2,126.32,126.51
2025-08-13,SPXL,193.72,194.87,191.78,193.71
2025-08-13,SPXS,41.27,41.76,40.97,41.27
2025-08-13,SQQQ,80.65,82.24,80.41,81.61
2025-08-13,TMF,37.51,37.97,37.49,37.83
2025-08-13,TMV,37.18,37.19,36.71,36.86
2025-08-13,TQQQ,47.9,48.04,46.97,47.31
2025-08-14,SOXL,28.11,29.65,27.94,29.41
2025-08-14,SOXS,131.78,132.56,124.95,126.12
2025-08-14,SPXL,191.82,194.31,191.34,193.63
2025-08-14,SPXS,41.66,41.76,41.17,41.27
2025-08-14,SQQQ,82.53,82.72,81.03,81.85
2025-08-14,TMF,37.55,37.57,36.78,36.9
2025-08-14,TMV,37.12,37.88,37.11,37.76
2025-08-14,TQQQ,46.8,47.67,46.7,47.18
2025-08-15,SOXL,28.7,28.7,27.06,27.36
2025-08-15,SOXS,129.05,136.27,129.05,134.91
2025-08-15,SPXL,194.48,194.58,191.38,192.21
2025-08-15,SPXS,41.07,41.86,41.07,41.66
2025-08-15,SQQQ,82.04,83.82,82.04,83.1
2025-08-15,TMF,36.45,36.61,35.94,36.11
2025-08-15,TMV,38.25,38.77,38.1,38.58
2025-08-15,TQQQ,47.12,47.14,46.09,46.51
2025-08-18,SOXL,27.09,27.64,27.02,27.52
2025-08-18,SOXS,136.08,136.66,133.54,133.73
2025-08-18,SPXL,191.64,192.59,191.03,192.02
2025-08-18,SPXS,41.76,41.86,41.56,41.66
2025-08-18,SQQQ,83.51,84.02,82.91,83.2
2025-08-18,TMF,36.22,36.29,35.6,35.8
2025-08-18,TMV,38.47,39.16,38.42,38.92
2025-08-18,TQQQ,46.28,46.61,46.0,46.45
2025-08-19,SOXL,27.56,27.85,26.09,26.23
2025-08-19,SOXS,133.93,141.15,132.37,139.98
2025-08-19,SPXL,191.83,192.69,187.68,188.81
2025-08-19,SPXS,41.76,42.65,41.47,42.35
2025-08-19,SQQQ,83.56,87.1,83.46,86.62
2025-08-19,TMF,36.16,36.53,36.15,36.42
2025-08-19,TMV,38.54,38.56,38.15,38.23
2025-08-19,TQQQ,46.27,46.31,44.3,44.56
2025-08-20,SOXL,26.1,26.1,23.65,25.79
2025-08-20,SOXS,141.15,154.23,141.15,142.91
2025-08-20,SPXL,188.35,188.49,182.66,187.13
2025-08-20,SPXS,42.45,43.83,42.45,42.75
2025-08-20,SQQQ,87.14,91.43,87.05,88.2
2025-08-20,TMF,36.3,36.77,36.28,36.61
2025-08-20,TMV,38.39,38.42,37.88,38.05
2025-08-20,TQQQ,44.3,44.33,42.08,43.75
2025-08-21,SOXL,25.39,25.89,24.9,25.34
2025-08-21,SOXS,145.45,147.79,142.13,145.25
2025-08-21,SPXL,185.52,187.01,183.38,184.85
2025-08-21,SPXS,43.14,43.63,42.75,43.34
2025-08-21,SQQQ,89.02,90.56,87.96,89.45
2025-08-21,TMF,36.24,36.4,35.69,36.07
2025-08-21,TMV,38.48,39.04,38.31,38.63
2025-08-21,TQQQ,43.37,43.86,42.59,43.14
2025-08-22,SOXL,25.55,28.31,25.33,27.44
2025-08-22,SOXS,144.28,145.64,128.46,132.95
2025-08-22,SPXL,186.7,194.29,186.31,193.18
2025-08-22,SPXS,42.94,42.94,41.07,41.27
2025-08-22,SQQQ,88.93,89.6,84.5,85.41
2025-08-22,TMF,36.56,37.15,36.42,36.81
2025-08-22,TMV,38.15,38.29,37.51,37.84
2025-08-22,TQQQ,43.4,45.55,43.08,45.08
2025-08-25,SOXL,27.34,27.57,26.8,27.29
2025-08-25,SOXS,134.12,136.47,132.56,133.93
2025-08-25,SPXL,192.05,193.21,190.64,190.77
2025-08-25,SPXS,41.66,41.96,41.37,41.86
2025-08-25,SQQQ,86.18,86.76,84.88,86.23
2025-08-25,TMF,36.44,36.82,36.33,36.52
2025-08-25,TMV,38.26,38.36,37.87,38.14
2025-08-25,TQQQ,44.7,45.38,44.4,44.68
2025-08-26,SOXL,27.52,28.21,27.51,27.93
2025-08-26,SOXS,132.76,132.95,129.44,130.81
2025-08-26,SPXL,190.35,193.34,189.83,193.01
2025-08-26,SPXS,41.96,42.15,41.27,41.37
2025-08-26,SQQQ,86.52,86.98,85.08,85.17
2025-08-26,TMF,36.14,36.48,35.79,36.4
2025-08-26,TMV,38.55,38.95,38.21,38.25
2025-08-26,TQQQ,44.54,45.27,44.31,45.2
2025-08-27,SOXL,27.6,28.22,27.27,28.17
2025-08-27,SOXS,132.37,133.93,129.44,129.83
2025-08-27,SPXL,192.38,194.95,192.38,194.25
2025-08-27,SPXS,41.56,41.56,40.97,41.07
2025-08-27,SQQQ,85.7,86.28,84.5,84.84
2025-08-27,TMF,35.67,36.31,35.5,36.25
2025-08-27,TMV,39.09,39.27,38.41,38.46
2025-08-27,TQQQ,44.96,45.61,44.66,45.41
2025-08-28,SOXL,28.4,29.1,27.95,28.52
2025-08-28,SOXS,128.66,130.81,125.53,128.27
2025-08-28,SPXL,194.8,196.77,193.07,196.26
2025-08-28,SPXS,40.97,41.37,40.58,40.68
2025-08-28,SQQQ,84.64,85.39,82.91,83.3
2025-08-28,TMF,36.45,37.05,36.29,36.98
2025-08-28,TMV,38.26,38.41,37.63,37.69
2025-08-28,TQQQ,45.53,46.44,45.14,46.23
2025-08-29,SOXL,27.31,27.34,25.66,26.03
2025-08-29,SOXS,133.73,141.15,133.64,139.4
2025-08-29,SPXL,194.79,195.08,190.86,192.6
2025-08-29,SPXS,40.97,41.86,40.97,41.47
2025-08-29,SQQQ,84.55,87.19,84.38,86.38
2025-08-29,TMF,36.39,36.5,35.99,36.12
2025-08-29,TMV,38.33,38.75,38.22,38.6
2025-08-29,TQQQ,45.59,45.68,44.13,44.57
2025-09-02,SOXL,24.07,25.27,23.79,25.24
2025-09-02,SOXS,150.33,151.89,143.5,143.5
2025-09-02,SPXL,185.75,188.35,183.47,188.2
2025-09-02,SPXS,42.94,43.53,42.35,42.45
2025-09-02,SQQQ,90.51,91.38,88.44,88.54
2025-09-02,TMF,35.35,35.61,35.18,35.37
2025-09-02,TMV,39.44,39.62,39.16,39.46
2025-09-02,TQQQ,42.45,43.51,42.02,43.43
2025-09-03,SOXL,25.4,25.4,24.11,24.9
2025-09-03,SOXS,143.1,150.25,142.91,145.84
2025-09-03,SPXL,190.26,191.6,188.35,191.15
2025-09-03,SPXS,42.06,42.45,41.66,41.76
2025-09-03,SQQQ,86.95,88.11,85.75,86.57
2025-09-03,TMF,35.72,36.79,35.68,36.47
2025-09-03,TMV,39.05,39.08,37.82,38.15
2025-09-03,TQQQ,44.25,44.82,43.69,44.44
2025-09-04,SOXL,24.4,25.72,23.97,25.64
2025-09-04,SOXS,148.57,151.3,140.76,140.96
2025-09-04,SPXL,191.82,195.94,190.96,195.81
2025-09-04,SPXS,41.66,41.86,40.78,40.78
2025-09-04,SQQQ,86.28,87.05,84.07,84.16
2025-09-04,TMF,37.05,37.32,36.5,37.27
2025-09-04,TMV,37.59,38.14,37.28,37.28
2025-09-04,TQQQ,44.59,45.72,44.2,45.65
2025-09-05,SOXL,26.81,26.96,25.59,26.44
2025-09-05,SOXS,134.91,141.74,134.12,136.66
2025-09-05,SPXL,197.9,198.61,190.55,193.81
2025-09-05,SPXS,40.38,41.96,40.18,41.27
2025-09-05,SQQQ,82.04,85.99,81.76,83.97
2025-09-05,TMF,38.56,39.04,38.45,38.96
2025-09-05,TMV,36.07,36.18,35.61,35.66
2025-09-05,TQQQ,46.85,47.0,44.73,45.79
2025-09-08,SOXL,26.95,27.42,26.67,27.07
2025-09-08,SOXS,134.42,135.88,131.98,133.73
2025-09-08,SPXL,195.25,196.36,194.03,195.54
2025-09-08,SPXS,40.97,41.17,40.68,40.87
2025-09-08,SQQQ,83.01,83.3,81.92,82.77
2025-09-08,TMF,39.79,40.55,39.72,40.48
2025-09-08,TMV,34.9,34.99,34.23,34.29
2025-09-08,TQQQ,46.34,46.93,46.2,46.45
2025-09-09,SOXL,27.16,27.36,26.56,27.17
2025-09-09,SOXS,133.73,136.47,132.37,133.34
2025-09-09,SPXL,195.52,197.2,193.96,196.74
2025-09-09,SPXS,40.87,41.27,40.48,40.58
2025-09-09,SQQQ,82.53,83.62,81.95,82.09
2025-09-09,TMF,40.1,40.27,39.53,39.8
2025-09-09,TMV,34.63,35.1,34.47,34.81
2025-09-09,TQQQ,46.63,46.94,46.01,46.83
2025-09-10,SOXL,28.47,28.82,28.06,28.59
2025-09-10,SOXS,127.1,129.05,125.34,126.32
2025-09-10,SPXL,199.66,200.53,196.98,198.49
2025-09-10,SPXS,39.99,40.58,39.79,40.18
2025-09-10,SQQQ,80.79,83.01,80.74,82.04
2025-09-10,TMF,40.07,40.94,39.78,40.52
2025-09-10,TMV,34.66,34.88,33.89,34.24
2025-09-10,TQQQ,47.61,47.61,46.35,46.88
2025-09-11,SOXL,29.05,29.6,28.96,29.16
2025-09-11,SOXS,124.36,124.75,122.02,123.97
2025-09-11,SPXL,200.18,203.91,199.66,203.21
2025-09-11,SPXS,39.99,40.09,39.2,39.3
2025-09-11,SQQQ,81.03,81.76,80.36,80.65
2025-09-11,TMF,40.72,41.48,40.72,41.24
2025-09-11,TMV,34.11,34.11,33.42,33.63
2025-09-11,TQQQ,47.48,47.87,47.09,47.67
2025-09-12,SOXL,29.36,29.54,28.78,29.29
2025-09-12,SOXS,123.19,125.53,122.22,123.19
2025-09-12,SPXL,203.08,204.57,202.47,202.92
2025-09-12,SPXS,39.3,39.5,39.1,39.3
2025-09-12,SQQQ,80.46,80.79,79.21,79.69
2025-09-12,TMF,40.56,40.78,40.13,40.74
2025-09-12,TMV,34.19,34.55,34.03,34.09
2025-09-12,TQQQ,47.86,48.56,47.64,48.26
2025-09-15,SOXL,29.13,30.02,28.91,29.99
2025-09-15,SOXS,124.17,125.14,120.26,120.26
2025-09-15,SPXL,204.97,206.28,204.73,206.04
2025-09-15,SPXS,39.0,39.1,38.71,38.81
2025-09-15,SQQQ,79.06,79.07,77.67,77.67
2025-09-15,TMF,40.99,41.41,40.88,41.02
2025-09-15,TMV,33.86,33.94,33.53,33.8
2025-09-15,TQQQ,48.7,49.51,48.66,49.49
2025-09-16,SOXL,30.32,30.64,29.78,30.47
2025-09-16,SOXS,119.29,121.24,117.72,117.92
2025-09-16,SPXL,206.6,206.88,204.54,205.15
2025-09-16,SPXS,38.71,39.1,38.61,38.9
2025-09-16,SQQQ,77.38,78.24,77.28,77.91
2025-09-16,TMF,40.9,41.44,40.83,41.23
2025-09-16,TMV,33.93,33.97,33.48,33.67
2025-09-16,TQQQ,49.71,49.78,49.18,49.36
2025-09-17,SOXL,30.27,31.24,29.15,30.46
2025-09-17,SOXS,119.48,123.78,115.58,118.31
